,Date,Total Sales,#Orders,Sessions,Retention Rate,Conversion
274,2019-10-02,€0.00,0,0,0%,0%
275,2019-10-03,€0.00,0,0,0%,0%
276,2019-10-04,€0.00,0,0,0%,0%
277,2019-10-05,€0.00,0,0,0%,0%
278,2019-10-06,€0.00,0,0,0%,0%
279,2019-10-07,€0.00,0,0,0%,0%
280,2019-10-08,€0.00,0,0,0%,0%
281,2019-10-09,€0.00,0,0,0%,0%
282,2019-10-10,€0.00,0,0,0%,0%
283,2019-10-11,€0.00,0,0,0%,0%
284,2019-10-12,€0.00,0,0,0%,0%
285,2019-10-13,€0.00,0,0,0%,0%
286,2019-10-14,€0.00,0,0,0%,0%
287,2019-10-15,€11.00,1,0,0%,0%
288,2019-10-16,€0.00,0,0,0%,0%
289,2019-10-17,€0.00,0,0,0%,0%
290,2019-10-18,€0.00,0,0,0%,0%
291,2019-10-19,€0.00,0,0,0%,0%
292,2019-10-20,€0.00,0,0,0%,0%
293,2019-10-21,€0.00,0,0,0%,0%
294,2019-10-22,€0.00,0,0,0%,0%
295,2019-10-23,€19.00,1,0,0%,0%
296,2019-10-24,€0.00,0,0,0%,0%
297,2019-10-25,€0.00,0,0,0%,0%
298,2019-10-26,€0.00,0,0,0%,0%
299,2019-10-27,€0.00,0,0,0%,0%
300,2019-10-28,€0.00,0,0,0%,0%
301,2019-10-29,€0.00,0,0,0%,0%
302,2019-10-30,€0.00,0,0,0%,0%
303,2019-10-31,€0.00,0,0,0%,0%
304,2019-11-01,€0.00,0,0,0%,0%
305,2019-11-02,€0.00,0,0,0%,0%
306,2019-11-03,€0.00,0,0,0%,0%
307,2019-11-04,€0.00,0,0,0%,0%
308,2019-11-05,€0.00,0,0,0%,0%
309,2019-11-06,€19.00,1,0,0%,0%
310,2019-11-07,€0.00,0,0,0%,0%
311,2019-11-08,€0.00,0,0,0%,0%
312,2019-11-09,€0.00,0,0,0%,0%
313,2019-11-10,€0.00,0,0,0%,0%
314,2019-11-11,€0.00,0,0,0%,0%
315,2019-11-12,€0.00,0,0,0%,0%
316,2019-11-13,€0.00,0,0,0%,0%
317,2019-11-14,€0.00,0,0,0%,0%
318,2019-11-15,€0.00,0,0,0%,0%
319,2019-11-16,€0.00,0,0,0%,0%
320,2019-11-17,€0.00,0,0,0%,0%
321,2019-11-18,€0.00,0,0,0%,0%
322,2019-11-19,€0.00,0,0,0%,0%
323,2019-11-20,€0.00,0,0,0%,0%
324,2019-11-21,€0.00,0,0,0%,0%
325,2019-11-22,€0.00,0,0,0%,0%
326,2019-11-23,€0.00,0,0,0%,0%
327,2019-11-24,€0.00,0,0,0%,0%
328,2019-11-25,€0.00,0,0,0%,0%
329,2019-11-26,€0.00,0,0,0%,0%
330,2019-11-27,€0.00,0,0,0%,0%
331,2019-11-28,€0.00,0,0,0%,0%
332,2019-11-29,€0.00,0,0,0%,0%
333,2019-11-30,€0.00,0,0,0%,0%
334,2019-12-01,€0.00,0,0,0%,0%
335,2019-12-02,€0.00,0,0,0%,0%
336,2019-12-03,€0.00,0,0,0%,0%
337,2019-12-04,€0.00,0,0,0%,0%
338,2019-12-05,€47.00,1,0,0%,0%
339,2019-12-06,€0.00,0,0,0%,0%
340,2019-12-07,€0.00,0,0,0%,0%
341,2019-12-08,€11.00,1,0,0%,0%
342,2019-12-09,€50.00,6,0,0%,0%
343,2019-12-10,€10.00,1,0,0%,0%
344,2019-12-11,€0.00,0,0,0%,0%
345,2019-12-12,€0.00,0,0,0%,0%
346,2019-12-13,€0.00,0,0,0%,0%
347,2019-12-14,€50.50,1,0,100%,0%
348,2019-12-15,€0.00,0,0,0%,0%
349,2019-12-16,€0.00,0,0,0%,0%
350,2019-12-17,€0.00,0,0,0%,0%
351,2019-12-18,€0.00,0,0,0%,0%
352,2019-12-19,€0.00,0,0,0%,0%
353,2019-12-20,€0.00,0,0,0%,0%
354,2019-12-21,€0.00,0,0,0%,0%
355,2019-12-22,€16.50,1,0,0%,0%
356,2019-12-23,€21.00,1,0,0%,0%
357,2019-12-24,€0.00,0,0,0%,0%
358,2019-12-25,€0.00,0,0,0%,0%
359,2019-12-26,€0.00,0,0,0%,0%
360,2019-12-27,€0.00,0,0,0%,0%
361,2019-12-28,€0.00,0,0,0%,0%
362,2019-12-29,€0.00,0,0,0%,0%
363,2019-12-30,€0.00,0,0,0%,0%
364,2019-12-31,€0.00,0,0,0%,0%
365,2020-01-01,€0.00,0,0,0%,0%
366,2020-01-02,€0.00,0,0,0%,0%
367,2020-01-03,€0.00,0,0,0%,0%
368,2020-01-04,€0.00,0,0,0%,0%
369,2020-01-05,€0.00,0,0,0%,0%
370,2020-01-06,€0.00,0,0,0%,0%
371,2020-01-07,€0.00,0,0,0%,0%
372,2020-01-08,€0.00,0,0,0%,0%
373,2020-01-09,€0.00,0,0,0%,0%
374,2020-01-10,€0.00,0,0,0%,0%
375,2020-01-11,€0.00,0,0,0%,0%
376,2020-01-12,€0.00,0,0,0%,0%
377,2020-01-13,€0.00,0,0,0%,0%
378,2020-01-14,€0.00,0,0,0%,0%
379,2020-01-15,€0.00,0,0,0%,0%
380,2020-01-16,€0.00,0,0,0%,0%
381,2020-01-17,€0.00,0,0,0%,0%
382,2020-01-18,€0.00,0,0,0%,0%
383,2020-01-19,€0.00,0,0,0%,0%
384,2020-01-20,€0.00,0,0,0%,0%
385,2020-01-21,€0.00,0,0,0%,0%
386,2020-01-22,€0.00,0,0,0%,0%
387,2020-01-23,€0.00,0,0,0%,0%
388,2020-01-24,€0.00,0,0,0%,0%
389,2020-01-25,€0.00,0,0,0%,0%
390,2020-01-26,€0.00,0,0,0%,0%
391,2020-01-27,€0.00,0,0,0%,0%
392,2020-01-28,€0.00,0,0,0%,0%
393,2020-01-29,€0.00,0,0,0%,0%
394,2020-01-30,€0.00,0,0,0%,0%
395,2020-01-31,€0.00,0,0,0%,0%
396,2020-02-01,€0.00,0,0,0%,0%
397,2020-02-02,€0.00,0,0,0%,0%
398,2020-02-03,€12.50,1,0,0%,0%
399,2020-02-04,€0.00,0,0,0%,0%
400,2020-02-05,€0.00,0,0,0%,0%
401,2020-02-06,€0.00,0,0,0%,0%
402,2020-02-07,€0.00,0,0,0%,0%
403,2020-02-08,€0.00,0,0,0%,0%
404,2020-02-09,€0.00,1,0,0%,0%
405,2020-02-10,€0.00,0,0,0%,0%
406,2020-02-11,€9.00,1,0,0%,0%
407,2020-02-12,€0.00,0,0,0%,0%
408,2020-02-13,€0.00,0,0,0%,0%
409,2020-02-14,€0.00,0,0,0%,0%
410,2020-02-15,€0.00,0,0,0%,0%
411,2020-02-16,€0.00,0,0,0%,0%
412,2020-02-17,€0.00,0,0,0%,0%
413,2020-02-18,€0.00,0,0,0%,0%
414,2020-02-19,€0.00,0,0,0%,0%
415,2020-02-20,€0.00,0,0,0%,0%
416,2020-02-21,€0.00,0,0,0%,0%
417,2020-02-22,€9.00,1,0,0%,0%
418,2020-02-23,€0.00,0,0,0%,0%
419,2020-02-24,€0.00,0,0,0%,0%
420,2020-02-25,€0.00,0,0,0%,0%
421,2020-02-26,€0.00,0,0,0%,0%
422,2020-02-27,€0.00,0,0,0%,0%
423,2020-02-28,€0.00,0,0,0%,0%
424,2020-02-29,€0.00,0,0,0%,0%
425,2020-03-01,€0.00,0,0,0%,0%
426,2020-03-02,€0.00,0,0,0%,0%
427,2020-03-03,€20.00,1,0,0%,0%
428,2020-03-04,€11.00,1,0,0%,0%
429,2020-03-05,€7.00,1,0,0%,0%
430,2020-03-06,€0.00,0,0,0%,0%
431,2020-03-07,€23.00,1,0,100%,0%
432,2020-03-08,€0.00,0,0,0%,0%
433,2020-03-09,€0.00,0,0,0%,0%
434,2020-03-10,€9.00,1,0,100%,0%
435,2020-03-11,€0.00,0,0,0%,0%
436,2020-03-12,€0.00,0,0,0%,0%
437,2020-03-13,€25.50,1,0,100%,0%
438,2020-03-14,€316.50,15,0,6.67%,0%
439,2020-03-15,€306.00,16,0,6.25%,0%
440,2020-03-16,€221.50,12,0,0%,0%
441,2020-03-17,€547.00,27,0,7.41%,0%
442,2020-03-18,€291.00,15,0,0%,0%
443,2020-03-19,€402.00,22,0,9.09%,0%
444,2020-03-20,€251.00,13,0,7.69%,0%
445,2020-03-21,€252.00,14,0,21.43%,0%
446,2020-03-22,€158.00,12,0,16.67%,0%
447,2020-03-23,€422.00,17,0,12.5%,0%
448,2020-03-24,€301.50,18,0,35.29%,0%
449,2020-03-25,€185.00,11,0,0%,0%
450,2020-03-26,€490.00,22,0,38.1%,0%
451,2020-03-27,€128.00,6,0,33.33%,0%
452,2020-03-28,€320.00,15,0,33.33%,0%
453,2020-03-29,€370.00,18,0,38.89%,0%
454,2020-03-30,€784.50,36,0,27.78%,0%
455,2020-03-31,€644.00,28,0,32.14%,0%
456,2020-04-01,€391.00,20,0,30%,0%
457,2020-04-02,€538.50,25,0,41.67%,0%
458,2020-04-03,€259.50,13,0,46.15%,0%
459,2020-04-04,€357.50,19,0,21.05%,0%
460,2020-04-05,€297.00,16,0,25%,0%
461,2020-04-06,€410.00,20,0,45%,0%
462,2020-04-07,€421.50,25,0,48%,0%
463,2020-04-08,€883.30,36,0,48.48%,0%
464,2020-04-09,€381.80,16,0,50%,0%
465,2020-04-10,€360.50,15,0,13.33%,0%
466,2020-04-11,€263.50,8,0,37.5%,0%
467,2020-04-12,€533.00,14,0,58.33%,0%
468,2020-04-13,€557.00,27,0,40.74%,0%
469,2020-04-14,€487.80,21,0,52.38%,0%
470,2020-04-15,€425.50,19,0,57.89%,0%
471,2020-04-16,€188.80,11,0,50%,0%
472,2020-04-17,€291.30,14,0,35.71%,0%
473,2020-04-18,€798.60,31,0,70.97%,0%
474,2020-04-19,€874.30,40,0,74.36%,0%
475,2020-04-20,€556.20,21,0,19.05%,0%
476,2020-04-21,€630.50,17,0,47.06%,0%
477,2020-04-22,€580.80,21,0,57.14%,0%
478,2020-04-23,€617.30,26,0,53.85%,0%
479,2020-04-24,€410.50,20,0,40%,0%
480,2020-04-25,€122.80,8,0,75%,0%
481,2020-04-26,€532.10,23,0,43.48%,0%
482,2020-04-27,€597.00,26,0,65.38%,0%
483,2020-04-28,€765.30,32,0,71.88%,0%
484,2020-04-29,€794.75,34,0,55.88%,0%
485,2020-04-30,€571.97,23,0,52.17%,0%
486,2020-05-01,€379.62,14,0,21.43%,0%
487,2020-05-02,€320.00,12,0,33.33%,0%
488,2020-05-03,€561.00,12,0,50%,0%
489,2020-05-04,"€1,458.10",69,0,59.42%,0%
490,2020-05-05,€283.05,16,0,31.25%,0%
491,2020-05-06,€527.90,31,0,67.74%,0%
492,2020-05-07,€605.80,26,0,42.31%,0%
493,2020-05-08,€595.90,31,0,70.97%,0%
494,2020-05-09,€297.95,10,0,30%,0%
495,2020-05-10,€91.50,5,0,60%,0%
496,2020-05-11,€679.92,34,0,59.38%,0%
497,2020-05-12,€322.15,12,0,41.67%,0%
498,2020-05-13,€417.80,19,40,63.16%,0%
499,2020-05-14,€619.70,31,21,66.67%,0%
500,2020-05-15,€702.95,33,20,56.25%,0%
501,2020-05-16,€266.85,13,22,61.54%,0%
502,2020-05-17,€339.55,12,21,50%,0%
503,2020-05-18,€383.60,21,32,76.19%,0%
504,2020-05-19,€621.20,22,20,77.27%,0%
505,2020-05-20,€521.55,25,6,75%,0%
506,2020-05-21,€378.70,20,11,85%,0%
507,2020-05-22,€310.85,17,25,82.35%,0%
508,2020-05-23,€305.50,10,21,70%,0%
509,2020-05-24,€266.50,7,22,71.43%,4.55%
510,2020-05-25,€350.95,18,14,55.56%,0%
511,2020-05-26,€434.50,18,20,55.56%,0%
512,2020-05-27,€187.70,8,25,75%,4%
513,2020-05-28,€508.05,22,42,72.73%,0%
514,2020-05-29,€941.80,37,460,78.38%,7.39%
515,2020-05-30,€370.55,15,161,73.33%,6.83%
516,2020-05-31,€231.80,8,130,87.5%,4.62%
517,2020-06-01,€502.80,19,291,57.89%,5.84%
518,2020-06-02,€589.75,23,376,73.91%,5.85%
519,2020-06-03,€291.10,14,309,35.71%,4.21%
520,2020-06-04,€167.30,9,253,55.56%,3.56%
521,2020-06-05,€323.63,18,261,55.56%,6.9%
522,2020-06-06,€348.35,6,173,66.67%,3.47%
523,2020-06-07,€214.75,10,223,40%,4.48%
524,2020-06-08,€330.75,17,262,52.94%,6.49%
525,2020-06-09,€499.80,18,281,38.89%,6.41%
526,2020-06-10,€413.55,15,261,46.67%,4.98%
527,2020-06-11,€506.15,18,262,44.44%,5.73%
528,2020-06-12,€482.15,18,260,72.22%,6.92%
529,2020-06-13,€190.80,8,195,75%,3.59%
530,2020-06-14,€117.65,4,150,50%,2%
531,2020-06-15,€281.60,14,193,42.86%,7.25%
532,2020-06-16,€462.21,20,317,80%,5.99%
533,2020-06-17,€537.69,22,244,77.27%,8.2%
534,2020-06-18,€910.37,28,280,71.43%,9.64%
535,2020-06-19,€333.91,14,175,71.43%,8%
536,2020-06-20,€57.15,1,215,0%,0.47%
537,2020-06-21,€98.00,4,140,25%,2.86%
538,2020-06-22,€322.63,14,251,71.43%,5.18%
539,2020-06-23,€205.30,9,149,66.67%,4.7%
540,2020-06-24,€172.45,7,129,42.86%,5.43%
541,2020-06-25,€218.85,8,182,71.43%,2.75%
542,2020-06-26,€757.55,28,230,82.14%,11.3%
543,2020-06-27,€100.30,5,124,40%,3.23%
544,2020-06-28,€56.50,3,175,66.67%,1.14%
545,2020-06-29,€336.50,17,195,64.71%,7.18%
546,2020-06-30,€610.20,22,232,72.73%,7.33%
547,2020-07-01,€463.50,17,267,58.82%,6.37%
548,2020-07-02,€400.28,15,272,86.67%,5.51%
549,2020-07-03,€613.60,11,161,54.55%,6.21%
550,2020-07-04,€108.00,4,140,25%,2.86%
551,2020-07-05,€73.50,4,154,25%,2.6%
552,2020-07-06,€344.50,7,217,71.43%,3.23%
553,2020-07-07,€431.60,15,294,46.67%,5.44%
554,2020-07-08,€358.98,9,232,66.67%,3.45%
555,2020-07-09,€204.30,7,179,85.71%,3.91%
556,2020-07-10,"€1,050.95",35,266,82.86%,11.65%
557,2020-07-11,€207.20,4,123,100%,2.44%
558,2020-07-12,€76.00,3,124,0%,2.42%
559,2020-07-13,€135.50,8,114,50%,7.02%
560,2020-07-14,€634.00,20,202,75%,9.9%
561,2020-07-15,€136.90,12,157,66.67%,7.01%
562,2020-07-16,€79.50,4,250,100%,1.2%
563,2020-07-17,€203.50,8,174,75%,5.17%
564,2020-07-18,€451.55,7,151,71.43%,2.65%
565,2020-07-19,€112.90,6,170,33.33%,3.53%
566,2020-07-20,€262.50,13,181,76.92%,6.63%
567,2020-07-21,€490.10,13,257,61.54%,5.06%
